Time_ms,ax,ay,az,gx,gy,gz
1772978889493.101,-0.148,0.1105,-0.969,2.896,-5.854,-2.188
1772978889508.5098,-0.1461,0.1102,-0.9699,2.721,-5.513,-1.986
1772978889508.5098,-0.149,0.111,-0.9657,2.914,-6.081,-2.1
1772978889508.5098,-0.1473,0.11,-0.9712,2.905,-5.959,-2.231
1772978889508.5098,-0.1498,0.1103,-0.9697,3.045,-6.107,-2.152
1772978889508.5098,-0.1473,0.1111,-0.9709,3.019,-6.151,-2.362
1772978889508.5098,-0.1475,0.1113,-0.9695,2.966,-6.213,-2.433
1772978889508.5098,-0.148,0.1112,-0.9714,3.01,-6.353,-2.231
1772978889508.5098,-0.1482,0.111,-0.9714,3.01,-6.414,-2.275
1772978889508.5098,-0.148,0.1121,-0.9723,3.132,-6.379,-2.476
1772978889508.5098,-0.1474,0.1085,-0.9709,3.194,-6.457,-2.179
1772978889508.5098,-0.1465,0.1099,-0.9708,3.071,-6.44,-2.362
1772978889508.5098,-0.1476,0.1088,-0.9681,2.861,-6.729,-2.257
1772978889524.9656,-0.1474,0.11,-0.9724,3.124,-6.694,-2.292
1772978889524.9656,-0.1474,0.1102,-0.9715,3.229,-6.965,-2.223
1772978889524.9656,-0.1478,0.1082,-0.9725,3.246,-7.131,-2.31
1772978889524.9656,-0.1466,0.1099,-0.9737,2.966,-7.044,-2.257
1772978889524.9656,-0.1463,0.1102,-0.9715,2.958,-6.772,-2.152
1772978889524.9656,-0.1446,0.1106,-0.9726,3.132,-6.991,-2.319
1772978889524.9656,-0.1457,0.11,-0.9705,3.027,-6.991,-2.214
1772978889524.9656,-0.1449,0.1101,-0.9719,2.94,-7.263,-2.056
1772978889524.9656,-0.1441,0.1118,-0.9717,2.896,-7.385,-2.179
1772978889524.9656,-0.1435,0.1091,-0.9717,2.993,-7.245,-2.152
1772978889524.9656,-0.1442,0.1093,-0.9706,3.15,-7.236,-2.1
1772978889524.9656,-0.145,0.1056,-0.9725,2.756,-7.639,-2.083
1772978889524.9656,-0.1432,0.1083,-0.9709,2.888,-7.779,-2.135
1772978889524.9656,-0.1458,0.1089,-0.9668,2.914,-7.831,-2.1
1772978889540.9487,-0.1449,0.1097,-0.9679,2.993,-7.7,-2.1
1772978889540.9487,-0.1438,0.1088,-0.9682,2.914,-7.77,-1.907
1772978889540.9487,-0.1438,0.1088,-0.9677,3.027,-7.683,-1.75
1772978889540.9487,-0.1437,0.1082,-0.9662,2.922,-7.77,-1.873
1772978889540.9487,-0.1434,0.11,-0.9689,3.062,-7.691,-2.013
1772978889540.9487,-0.1405,0.1071,-0.9661,2.826,-7.551,-1.873
1772978889540.9487,-0.1443,0.1105,-0.9694,2.73,-7.822,-1.89
1772978889540.9487,-0.1433,0.1098,-0.9694,2.922,-7.63,-1.794
1772978889540.9487,-0.1443,0.1094,-0.9665,2.817,-7.919,-1.741
1772978889540.9487,-0.1454,0.1087,-0.9645,2.993,-7.604,-1.855
1772978889540.9487,-0.1454,0.1097,-0.966,3.08,-7.665,-1.837
1772978889540.9487,-0.1441,0.109,-0.9647,2.783,-7.577,-1.925
1772978889540.9487,-0.1429,0.1075,-0.9631,3.036,-7.753,-1.934
1772978889556.0283,-0.1429,0.1065,-0.966,2.888,-7.928,-1.96
1772978889556.0283,-0.1435,0.1094,-0.9637,2.783,-7.997,-2.03
1772978889556.0283,-0.1416,0.1075,-0.9668,2.888,-7.761,-1.706
1772978889556.0283,-0.1445,0.1082,-0.9648,3.141,-7.761,-1.732
1772978889556.0283,-0.145,0.1098,-0.9647,3.071,-7.665,-1.837
1772978889556.0283,-0.142,0.1068,-0.9617,2.975,-7.429,-1.593
1772978889556.0283,-0.144,0.107,-0.961,2.922,-7.604,-1.505
1772978889556.0283,-0.1421,0.1072,-0.9631,3.176,-7.306,-1.82
1772978889556.0283,-0.1438,0.1072,-0.9611,3.054,-7.28,-1.706
1772978889556.0283,-0.1435,0.1064,-0.9589,2.739,-7.157,-1.846
1772978889556.0283,-0.1453,0.106,-0.96,2.607,-7.044,-1.995
1772978889556.0283,-0.1457,0.1052,-0.9615,2.748,-6.571,-1.82
1772978889571.2102,-0.144,0.1065,-0.9604,2.704,-7.035,-1.689
1772978889571.2102,-0.1448,0.1039,-0.9612,2.835,-6.991,-1.654
1772978889571.2102,-0.1445,0.1047,-0.9618,2.704,-6.912,-1.951
1772978889571.2102,-0.1446,0.1061,-0.9586,3.045,-6.93,-1.899
1772978889571.2102,-0.1457,0.1038,-0.9625,2.958,-7.035,-1.881
1772978889571.2102,-0.1468,0.1067,-0.9611,2.931,-6.816,-1.785
1772978889571.2102,-0.1494,0.1053,-0.9604,2.844,-6.781,-1.706
1772978889571.2102,-0.1471,0.1053,-0.9621,2.774,-6.668,-1.54
1772978889571.2102,-0.1454,0.1053,-0.9619,2.756,-6.484,-1.584
1772978889571.2102,-0.1477,0.1066,-0.9625,2.826,-6.353,-1.593
1772978889571.2102,-0.1471,0.1051,-0.9632,2.59,-6.221,-1.654
1772978889571.2102,-0.147,0.1064,-0.9614,2.73,-6.344,-1.698
1772978889586.8064,-0.1469,0.1055,-0.9618,2.844,-6.527,-1.96
1772978889586.8064,-0.1468,0.106,-0.9622,2.774,-6.204,-1.776
1772978889586.8064,-0.1496,0.1052,-0.9633,2.581,-6.326,-1.741
1772978889586.8064,-0.1475,0.1055,-0.962,2.572,-5.933,-1.89
1772978889586.8064,-0.1492,0.1057,-0.9615,2.625,-5.959,-1.978
1772978889586.8064,-0.1506,0.106,-0.9618,2.896,-5.81,-1.916
1772978889586.8064,-0.1506,0.1043,-0.965,2.914,-5.941,-1.768
1772978889586.8064,-0.1506,0.1036,-0.9637,2.651,-5.661,-1.978
1772978889586.8064,-0.1516,0.1025,-0.9636,2.669,-5.521,-1.811
1772978889586.8064,-0.1496,0.1044,-0.9631,2.555,-5.591,-1.61
1772978889586.8064,-0.1468,0.1041,-0.9612,2.844,-5.915,-1.724
1772978889586.8064,-0.1484,0.1041,-0.9631,2.686,-5.95,-1.785
1772978889602.8599,-0.149,0.1035,-0.9661,2.8,-6.037,-1.391
1772978889602.8599,-0.1497,0.1046,-0.9615,2.686,-5.924,-1.558
1772978889602.8599,-0.1496,0.105,-0.9644,2.879,-5.705,-1.706
1772978889602.8599,-0.1505,0.1042,-0.9655,2.94,-5.95,-1.522
1772978889602.8599,-0.152,0.1049,-0.9677,2.712,-5.994,-1.54
1772978889602.8599,-0.1516,0.1033,-0.9652,2.809,-5.889,-1.627
1772978889602.8599,-0.1491,0.1042,-0.9659,2.817,-5.652,-1.383
1772978889602.8599,-0.1531,0.0995,-0.9627,2.73,-5.854,-1.374
1772978889602.8599,-0.1528,0.1023,-0.9642,2.66,-6.003,-1.304
1772978889602.8599,-0.1524,0.1024,-0.9622,2.704,-6.02,-1.076
1772978889602.8599,-0.1524,0.0994,-0.9606,2.59,-5.6,-1.242
1772978889602.8599,-0.1529,0.1027,-0.9615,2.712,-5.644,-1.488
1772978889602.8599,-0.1517,0.1052,-0.9631,2.485,-5.635,-1.426
1772978889602.8599,-0.1517,0.1021,-0.9658,2.546,-5.836,-1.522
1772978889618.3901,-0.152,0.1008,-0.9625,2.8,-5.705,-1.584
1772978889618.3901,-0.1516,0.1024,-0.9604,2.695,-6.081,-1.68
1772978889618.3901,-0.1526,0.1026,-0.9609,2.616,-5.959,-1.505
1772978889618.3901,-0.152,0.1035,-0.9593,2.748,-6.02,-1.514
1772978889618.3901,-0.1514,0.1037,-0.9625,2.66,-5.548,-1.383
1772978889618.3901,-0.1521,0.1013,-0.962,2.748,-6.116,-1.234
1772978889618.3901,-0.1529,0.1008,-0.9609,2.686,-6.247,-1.347
1772978889618.3901,-0.1534,0.1024,-0.962,2.599,-6.107,-1.26
1772978889618.3901,-0.1515,0.1005,-0.9581,2.415,-5.854,-1.146
1772978889618.3901,-0.1493,0.1033,-0.9609,2.476,-5.696,-1.199
1772978889618.3901,-0.1521,0.1028,-0.9593,2.433,-5.845,-1.339
1772978889618.3901,-0.1494,0.1008,-0.9609,2.441,-5.871,-1.19
1772978889633.7114,-0.1502,0.1017,-0.9584,2.406,-5.749,-1.164
1772978889633.7114,-0.1504,0.1038,-0.9594,2.485,-5.6,-1.234
1772978889633.7114,-0.1515,0.1011,-0.9602,2.66,-5.688,-1.129
1772978889633.7114,-0.1495,0.1014,-0.9622,2.783,-5.582,-1.146
1772978889633.7114,-0.1492,0.1024,-0.9587,2.73,-5.915,-1.181
1772978889633.7114,-0.1479,0.1028,-0.9624,2.87,-5.661,-1.216
1772978889633.7114,-0.1476,0.1025,-0.9583,2.625,-5.338,-1.059
1772978889633.7114,-0.1463,0.1019,-0.9612,2.625,-5.25,-1.129
1772978889633.7114,-0.1475,0.1025,-0.9616,2.459,-5.652,-1.111
1772978889633.7114,-0.1474,0.101,-0.96,2.643,-5.478,-1.094
1772978889633.7114,-0.147,0.1031,-0.9614,2.651,-5.617,-0.936
1772978889633.7114,-0.1481,0.1044,-0.9642,2.809,-5.714,-1.015
1772978889649.5393,-0.1477,0.105,-0.9627,2.87,-5.399,-1.129
1772978889649.5393,-0.1444,0.1049,-0.9627,2.809,-5.548,-1.129
1772978889649.5393,-0.1444,0.1052,-0.9651,2.844,-5.688,-1.024
1772978889649.5393,-0.1457,0.1049,-0.9632,2.861,-5.617,-0.98
1772978889649.5393,-0.1472,0.105,-0.9664,3.098,-5.766,-0.98
1772978889649.5393,-0.1431,0.1033,-0.9666,3.054,-5.81,-1.024
1772978889649.5393,-0.146,0.1039,-0.9684,3.01,-5.845,-0.936
1772978889649.5393,-0.1466,0.1053,-0.9674,3.299,-6.116,-0.858
1772978889649.5393,-0.1457,0.106,-0.9682,3.22,-5.994,-1.12
1772978889649.5393,-0.1466,0.1082,-0.9698,3.316,-5.968,-1.365
1772978889649.5393,-0.1459,0.1069,-0.9698,3.395,-6.326,-1.269
1772978889649.5393,-0.1469,0.1081,-0.9709,3.229,-6.3,-1.26
1772978889649.5393,-0.1442,0.1068,-0.9746,3.369,-6.457,-1.286
1772978889665.1333,-0.1438,0.1089,-0.9738,3.106,-6.72,-1.444
1772978889665.1333,-0.1459,0.1067,-0.9766,3.334,-6.633,-1.347
1772978889665.1333,-0.1456,0.1093,-0.9751,3.281,-6.921,-1.575
1772978889665.1333,-0.145,0.1092,-0.9734,3.167,-7.131,-1.566
1772978889665.1333,-0.1427,0.1093,-0.976,3.237,-7.079,-1.715
1772978889665.1333,-0.1432,0.1103,-0.9782,3.211,-7.175,-1.68
1772978889665.1333,-0.1442,0.108,-0.9784,3.439,-7.665,-1.671
1772978889665.1333,-0.1452,0.1089,-0.9769,3.482,-7.656,-1.802
1772978889665.1333,-0.1431,0.1089,-0.9748,3.395,-8.068,-2.074
1772978889665.1333,-0.1418,0.1086,-0.9769,3.36,-8.155,-2.1
1772978889665.1333,-0.1444,0.1107,-0.977,3.439,-8.383,-1.864
1772978889665.1333,-0.143,0.1094,-0.9773,3.377,-8.312,-1.978
1772978889665.1333,-0.1441,0.1114,-0.9778,3.308,-8.803,-2.179
1772978889680.7285,-0.1438,0.1078,-0.9762,3.308,-9.258,-2.196
1772978889680.7285,-0.1432,0.1091,-0.9762,3.342,-9.284,-2.354
1772978889680.7285,-0.144,0.1117,-0.9786,3.237,-9.328,-2.284
1772978889680.7285,-0.1439,0.1102,-0.9758,3.246,-9.555,-2.345
1772978889680.7285,-0.1452,0.1093,-0.9734,3.447,-9.87,-2.328
1772978889680.7285,-0.1443,0.11,-0.9724,3.482,-9.844,-2.485
1772978889680.7285,-0.1417,0.1096,-0.9716,3.308,-9.922,-2.572
1772978889680.7285,-0.1442,0.1085,-0.9706,3.185,-9.905,-2.643
1772978889680.7285,-0.1433,0.1102,-0.9681,3.054,-9.957,-2.397
1772978889680.7285,-0.1453,0.1098,-0.9699,3.027,-10.019,-2.59
1772978889680.7285,-0.1464,0.1106,-0.9675,3.001,-10.439,-2.59
1772978889680.7285,-0.1449,0.108,-0.9687,2.958,-10.089,-2.433
1772978889680.7285,-0.1462,0.1063,-0.967,2.958,-10.124,-2.634
1772978889696.2534,-0.1459,0.1068,-0.9643,3.229,-9.922,-2.756
1772978889696.2534,-0.1437,0.1063,-0.9649,2.931,-9.721,-2.354
1772978889696.2534,-0.1473,0.1043,-0.9634,2.826,-9.992,-2.494
1772978889696.2534,-0.1465,0.1034,-0.9606,3.062,-10.211,-2.581
1772978889696.2534,-0.1451,0.1041,-0.9622,2.817,-10.133,-2.678
1772978889696.2534,-0.1456,0.1024,-0.9604,2.853,-9.887,-2.546
1772978889696.2534,-0.1479,0.101,-0.9593,2.739,-9.616,-2.424
1772978889696.2534,-0.1475,0.101,-0.9612,2.87,-9.695,-2.336
1772978889696.2534,-0.148,0.1,-0.9571,2.704,-9.739,-2.275
1772978889696.2534,-0.148,0.1,-0.9586,2.896,-9.363,-2.223
1772978889696.2534,-0.1466,0.0991,-0.9559,2.87,-9.109,-2.004
1772978889696.2534,-0.1482,0.0996,-0.9598,2.922,-8.838,-2.266
1772978889712.3486,-0.1473,0.0984,-0.9558,2.748,-8.811,-1.837
1772978889712.3486,-0.1473,0.0983,-0.9559,3.15,-8.759,-1.706
1772978889712.3486,-0.1513,0.0978,-0.9536,3.089,-8.461,-1.776
1772978889712.3486,-0.1509,0.0995,-0.9539,3.115,-8.181,-1.645
1772978889712.3486,-0.1499,0.0983,-0.9545,3.132,-7.805,-1.531
1772978889712.3486,-0.1488,0.0992,-0.9551,3.237,-7.543,-1.444
1772978889712.3486,-0.151,0.1005,-0.957,3.369,-7.779,-1.251
1772978889712.3486,-0.1502,0.0996,-0.9577,3.447,-7.341,-1.076
1772978889712.3486,-0.1512,0.1018,-0.9589,3.246,-7.376,-1.129
1772978889712.3486,-0.1513,0.1023,-0.9583,3.325,-7.21,-1.032
1772978889712.3486,-0.1495,0.1026,-0.9576,3.553,-6.991,-0.998
1772978889712.3486,-0.1492,0.1052,-0.9588,3.535,-7.096,-1.33
1772978889712.3486,-0.1524,0.1044,-0.9607,3.544,-6.904,-1.155
1772978889728.4219,-0.1521,0.1067,-0.9614,3.649,-6.379,-1.067
1772978889728.4219,-0.1534,0.1054,-0.9615,3.692,-6.484,-0.989
1772978889728.4219,-0.1521,0.1063,-0.9606,3.535,-5.968,-1.032
1772978889728.4219,-0.1543,0.1086,-0.9601,3.596,-5.793,-1.181
1772978889728.4219,-0.1534,0.1089,-0.9609,3.456,-6.055,-1.173
1772978889728.4219,-0.1544,0.11,-0.9609,3.447,-5.784,-1.234
1772978889728.4219,-0.1539,0.11,-0.9605,3.308,-5.889,-1.094
1772978889728.4219,-0.1532,0.1111,-0.9593,3.535,-5.81,-1.339
1772978889728.4219,-0.1543,0.1096,-0.9603,3.553,-5.53,-1.435
1772978889728.4219,-0.1544,0.1091,-0.9609,3.395,-5.066,-1.698
1772978889728.4219,-0.1541,0.1102,-0.96,3.421,-5.224,-1.68
1772978889728.4219,-0.1547,0.1104,-0.9569,3.308,-5.329,-1.426
1772978889728.4219,-0.154,0.108,-0.9597,3.316,-5.338,-1.75
1772978889744.5085,-0.1544,0.1082,-0.9584,3.325,-5.171,-1.951
1772978889744.5085,-0.1534,0.1075,-0.9572,3.203,-5.154,-1.698
1772978889744.5085,-0.1557,0.1061,-0.959,3.159,-5.005,-1.724
1772978889744.5085,-0.1532,0.1081,-0.9556,3.141,-4.891,-1.75
1772978889744.5085,-0.1526,0.1066,-0.9567,3.045,-4.952,-1.715
1772978889744.5085,-0.1512,0.1065,-0.9575,2.922,-4.97,-1.496
1772978889744.5085,-0.1513,0.1063,-0.9564,2.888,-4.76,-1.549
1772978889744.5085,-0.151,0.1034,-0.9567,2.826,-4.848,-1.619
1772978889744.5085,-0.1504,0.1038,-0.9545,2.809,-4.812,-1.663
1772978889744.5085,-0.1497,0.1024,-0.9581,2.783,-4.646,-1.627
1772978889744.5085,-0.1515,0.1028,-0.9578,2.774,-4.795,-1.435
1772978889744.5085,-0.1487,0.1032,-0.9533,2.844,-4.76,-1.496
1772978889744.5085,-0.1512,0.1019,-0.9561,2.643,-4.707,-1.33
1772978889760.0654,-0.1518,0.1028,-0.9579,2.406,-4.559,-1.129
1772978889760.0654,-0.1506,0.1046,-0.9574,2.599,-4.471,-1.181
1772978889760.0654,-0.1521,0.1042,-0.9565,2.643,-4.716,-1.251
1772978889760.0654,-0.1512,0.1042,-0.9564,2.467,-4.611,-0.91
1772978889760.0654,-0.1527,0.1042,-0.9581,2.494,-4.489,-0.814
1772978889760.0654,-0.1507,0.1053,-0.9595,2.651,-4.576,-0.709
1772978889760.0654,-0.151,0.1042,-0.9598,2.616,-4.445,-0.866
1772978889760.0654,-0.1504,0.1046,-0.9623,2.502,-4.515,-0.796
1772978889760.0654,-0.151,0.1044,-0.9589,2.476,-4.314,-0.639
1772978889760.0654,-0.1529,0.1045,-0.9591,2.59,-4.393,-0.814
1772978889760.0654,-0.1537,0.1069,-0.9588,2.572,-4.48,-0.866
1772978889760.0654,-0.1513,0.1072,-0.9615,2.564,-4.375,-0.796
1772978889760.0654,-0.1522,0.1063,-0.9621,2.634,-4.541,-0.7
1772978889775.1267,-0.1528,0.1076,-0.9621,2.564,-4.401,-0.481
1772978889775.1267,-0.1544,0.1064,-0.9639,2.774,-4.218,-0.647
1772978889775.1267,-0.1535,0.1066,-0.964,2.756,-4.27,-0.639
1772978889775.1267,-0.1513,0.1065,-0.9645,2.905,-4.436,-0.718
1772978889775.1267,-0.154,0.1073,-0.9639,2.993,-4.506,-0.516
1772978889775.1267,-0.1527,0.1055,-0.9645,2.774,-4.611,-0.621
1772978889775.1267,-0.1541,0.1071,-0.965,2.949,-4.559,-0.63
1772978889775.1267,-0.1523,0.1079,-0.9661,2.958,-4.603,-0.665
1772978889775.1267,-0.1545,0.1075,-0.9665,3.167,-4.707,-0.665
1772978889775.1267,-0.1543,0.11,-0.9697,3.369,-4.742,-0.542
1772978889775.1267,-0.1529,0.1073,-0.9702,3.29,-4.76,-0.525
1772978889775.1267,-0.153,0.1075,-0.9697,3.281,-4.699,-0.516
1772978889791.1914,-0.1541,0.1081,-0.9703,3.465,-4.742,-0.429
1772978889791.1914,-0.1531,0.1085,-0.9719,3.623,-5.005,-0.595
1772978889791.1914,-0.1523,0.1078,-0.9739,3.535,-4.795,-0.367
1772978889791.1914,-0.1548,0.109,-0.9736,3.526,-4.874,-0.367
1772978889791.1914,-0.1557,0.1094,-0.9733,3.649,-5.171,-0.525
1772978889791.1914,-0.1524,0.1102,-0.9745,3.946,-5.18,-0.28
1772978889791.1914,-0.1524,0.1097,-0.9767,3.946,-5.224,-0.367
1772978889791.1914,-0.1542,0.1091,-0.9748,4.112,-5.197,-0.228
1772978889791.1914,-0.1538,0.1091,-0.975,4.025,-5.372,-0.464
1772978889791.1914,-0.155,0.1094,-0.9749,4.139,-5.582,-0.499
1772978889791.1914,-0.1551,0.1108,-0.9747,4.279,-5.478,-0.656
1772978889791.1914,-0.1534,0.1095,-0.9759,4.244,-5.565,-0.481
1772978889791.1914,-0.1551,0.1108,-0.9747,4.235,-5.723,-0.481
1772978889806.3757,-0.1555,0.1124,-0.9746,4.48,-5.478,-0.516
1772978889806.3757,-0.1565,0.1128,-0.9715,4.253,-5.959,-0.49
1772978889806.3757,-0.1555,0.1094,-0.9724,4.366,-5.775,-0.499
1772978889806.3757,-0.1528,0.1125,-0.973,4.489,-5.67,-0.578
1772978889806.3757,-0.1532,0.1132,-0.9712,4.716,-5.784,-0.49
1772978889806.3757,-0.1544,0.112,-0.9684,4.69,-6.011,-0.718
1772978889806.3757,-0.1539,0.1119,-0.9668,4.55,-5.933,-0.542
1772978889806.3757,-0.1562,0.1113,-0.9672,4.445,-5.854,-0.744
1772978889806.3757,-0.1521,0.1125,-0.9672,4.515,-6.099,-0.735
1772978889806.3757,-0.1525,0.1119,-0.9646,4.541,-6.431,-0.787
1772978889806.3757,-0.1541,0.1112,-0.9651,4.428,-6.414,-1.015
1772978889806.3757,-0.1545,0.113,-0.9642,4.244,-6.501,-0.866
1772978889806.3757,-0.1532,0.1118,-0.9644,4.428,-6.58,-0.831
1772978889821.5442,-0.154,0.1114,-0.9595,4.357,-6.668,-0.884
1772978889821.5442,-0.1526,0.1117,-0.9595,4.331,-6.764,-1.024
1772978889821.5442,-0.1553,0.108,-0.9592,4.322,-6.527,-0.945
1772978889821.5442,-0.1556,0.1083,-0.9572,4.218,-6.379,-0.98
1772978889821.5442,-0.1527,0.1081,-0.9556,4.235,-6.606,-1.225
1772978889821.5442,-0.1508,0.1082,-0.9556,4.147,-6.186,-0.954
1772978889821.5442,-0.1521,0.1108,-0.9548,3.99,-6.361,-1.225
1772978889821.5442,-0.1546,0.1075,-0.9522,4.095,-6.423,-0.963
1772978889821.5442,-0.1534,0.1071,-0.9513,3.859,-6.151,-1.199
1772978889821.5442,-0.1522,0.1053,-0.9536,3.973,-6.379,-1.19
1772978889821.5442,-0.1501,0.1074,-0.9512,3.999,-6.388,-1.216
1772978889821.5442,-0.1512,0.1066,-0.9496,3.859,-6.081,-1.137
1772978889836.8486,-0.1525,0.1049,-0.9519,3.797,-6.09,-1.383
1772978889836.8486,-0.1516,0.1061,-0.9501,3.692,-6.247,-1.164
1772978889836.8486,-0.1509,0.1069,-0.9517,3.649,-5.906,-1.365
1772978889836.8486,-0.153,0.1089,-0.9509,3.675,-6.178,-1.251
1772978889836.8486,-0.153,0.1075,-0.9525,3.64,-6.309,-1.304
1772978889836.8486,-0.1502,0.1076,-0.9506,3.658,-6.011,-1.461
1772978889836.8486,-0.1523,0.1085,-0.9528,3.658,-5.924,-1.356
1772978889836.8486,-0.1531,0.1083,-0.9486,3.456,-5.994,-1.059
1772978889836.8486,-0.152,0.1095,-0.9523,3.255,-5.513,-1.26
1772978889836.8486,-0.1527,0.1111,-0.9546,3.325,-5.469,-1.312
1772978889836.8486,-0.1534,0.1106,-0.9528,3.255,-5.696,-1.479
1772978889836.8486,-0.151,0.1124,-0.9544,3.518,-5.644,-1.593
1772978889851.953,-0.1521,0.1118,-0.9531,3.605,-5.626,-1.619
1772978889851.953,-0.1496,0.111,-0.9572,3.43,-5.53,-1.759
1772978889851.953,-0.1506,0.1105,-0.957,3.342,-5.539,-1.663
1772978889851.953,-0.153,0.1128,-0.9584,3.474,-5.486,-1.802
1772978889851.953,-0.1513,0.1121,-0.9575,3.43,-5.679,-1.811
1772978889851.953,-0.1502,0.1138,-0.9604,3.596,-5.644,-1.96
1772978889851.953,-0.1505,0.115,-0.9612,3.386,-5.521,-1.96
1772978889851.953,-0.151,0.1146,-0.9626,3.421,-5.591,-1.907
1772978889851.953,-0.1484,0.1158,-0.9618,3.587,-5.617,-1.873
1772978889851.953,-0.1487,0.1131,-0.9642,3.535,-5.723,-2.31
1772978889851.953,-0.15,0.1134,-0.9629,3.465,-5.933,-2.459
1772978889851.953,-0.1484,0.1142,-0.9668,3.623,-5.801,-2.538
1772978889867.487,-0.1485,0.112,-0.9664,3.587,-5.827,-2.424
1772978889867.487,-0.1487,0.1152,-0.9667,3.623,-5.617,-2.459
1772978889867.487,-0.1478,0.1135,-0.9673,3.587,-5.836,-2.704
1772978889867.487,-0.1466,0.1128,-0.9684,3.868,-5.897,-2.8
1772978889867.487,-0.1473,0.1131,-0.9689,3.876,-5.723,-2.835
1772978889867.487,-0.146,0.115,-0.9689,3.692,-5.897,-2.712
1772978889867.487,-0.1452,0.1141,-0.9697,3.509,-6.107,-2.8
1772978889867.487,-0.1473,0.1136,-0.9691,3.64,-6.3,-2.905
1772978889867.487,-0.1465,0.1126,-0.9679,3.902,-6.44,-2.914
1772978889867.487,-0.1432,0.1118,-0.9706,3.649,-6.449,-3.01
1772978889867.487,-0.1451,0.113,-0.9691,3.754,-6.449,-2.853
1772978889867.487,-0.1432,0.1102,-0.9686,3.649,-6.457,-3.045
1772978889867.487,-0.1451,0.1097,-0.97,3.692,-6.37,-3.176
1772978889882.8499,-0.1449,0.1116,-0.9692,3.894,-6.598,-2.94
1772978889882.8499,-0.1449,0.1124,-0.9706,3.754,-6.939,-2.87
1772978889882.8499,-0.143,0.1099,-0.9699,3.701,-6.93,-2.958
1772978889882.8499,-0.1404,0.1097,-0.9697,3.535,-7.079,-3.115
1772978889882.8499,-0.1423,0.1098,-0.9708,3.518,-6.939,-2.958
1772978889882.8499,-0.141,0.1099,-0.9714,3.675,-7.061,-2.739
1772978889882.8499,-0.1405,0.1089,-0.9676,3.544,-7.088,-2.879
1772978889882.8499,-0.1395,0.1116,-0.9676,3.447,-6.878,-2.984
1772978889882.8499,-0.1407,0.1091,-0.9676,3.596,-7.184,-3.054
1772978889882.8499,-0.1408,0.1089,-0.9682,3.631,-7.035,-2.993
1772978889882.8499,-0.1385,0.1096,-0.9684,3.167,-6.86,-2.695
1772978889882.8499,-0.139,0.109,-0.9678,3.57,-7.367,-3.019
1772978889882.8499,-0.1414,0.1099,-0.9658,3.447,-7.402,-2.87
1772978889898.857,-0.1402,0.1053,-0.965,3.264,-7.219,-2.651
1772978889898.857,-0.1409,0.1068,-0.9656,3.255,-7.236,-2.45
1772978889898.857,-0.1405,0.1078,-0.9633,3.159,-7.131,-2.511
1772978889898.857,-0.1408,0.1068,-0.9653,3.036,-6.904,-2.511
1772978889898.857,-0.141,0.108,-0.9655,2.879,-7.455,-2.494
1772978889898.857,-0.1404,0.1059,-0.9627,2.861,-7.228,-2.73
1772978889898.857,-0.1391,0.1065,-0.9646,2.905,-7.044,-2.362
1772978889898.857,-0.1413,0.1087,-0.9661,2.931,-6.965,-2.144
1772978889898.857,-0.1402,0.1072,-0.9648,2.712,-6.755,-2.091
1772978889898.857,-0.1407,0.105,-0.9615,2.765,-6.772,-1.986
1772978889898.857,-0.1397,0.1044,-0.962,2.8,-6.755,-2.039
1772978889898.857,-0.1415,0.1051,-0.9602,2.695,-6.808,-2.013
1772978889898.857,-0.1432,0.1072,-0.9618,2.529,-6.685,-1.934
1772978889914.4443,-0.1402,0.1036,-0.9661,2.809,-6.492,-1.846
1772978889914.4443,-0.1411,0.1036,-0.9644,2.748,-6.344,-1.846
1772978889914.4443,-0.1421,0.103,-0.9643,2.625,-6.317,-1.837
1772978889914.4443,-0.1429,0.1039,-0.9611,2.739,-6.545,-1.522
1772978889914.4443,-0.1421,0.1045,-0.9616,2.564,-6.414,-1.47
1772978889914.4443,-0.1424,0.103,-0.9632,2.59,-6.247,-1.496
1772978889914.4443,-0.1441,0.1031,-0.9629,2.546,-6.317,-1.374
1772978889914.4443,-0.1416,0.1032,-0.9629,2.397,-5.766,-1.26
1772978889914.4443,-0.144,0.1024,-0.9626,2.511,-5.758,-1.365
1772978889914.4443,-0.1423,0.1012,-0.9665,2.8,-5.985,-1.374
1772978889914.4443,-0.1446,0.1016,-0.9667,2.914,-5.644,-1.146
1772978889914.4443,-0.1437,0.1023,-0.9625,2.826,-5.53,-1.26
1772978889929.5745,-0.1445,0.1005,-0.9645,2.546,-5.46,-1.032
1772978889929.5745,-0.1438,0.1048,-0.9655,2.783,-5.714,-1.067
1772978889929.5745,-0.146,0.1012,-0.9654,2.791,-5.486,-1.006
1772978889929.5745,-0.1475,0.1023,-0.9668,2.73,-5.372,-0.849
1772978889929.5745,-0.1443,0.1009,-0.9661,2.958,-5.548,-0.761
1772978889929.5745,-0.148,0.1036,-0.9654,2.949,-5.241,-0.954
1772978889929.5745,-0.1472,0.1022,-0.9671,2.695,-5.25,-0.971
1772978889929.5745,-0.1463,0.1042,-0.9684,2.739,-5.39,-0.796
1772978889929.5745,-0.1483,0.1013,-0.9664,2.853,-5.145,-0.77
1772978889929.5745,-0.1483,0.1005,-0.9664,2.905,-5.276,-0.98
1772978889929.5745,-0.1477,0.1028,-0.9653,2.861,-5.565,-1.12
